product_name,product_link,review_date,review_title,review_rating,review_comment
JK Tyre 215/75 R15 Ranger A/T Raised White Letters Tubeless Car Tyre,https://www.amazon.in/Tyre-Ranger-Raised-White-Letters/dp/B08B1Y5WWS/ref=cm_cr_arp_d_product_top?ie=UTF8,24 June 2021,good ,4,good 
JK Tyre 215/75 R15 Ranger A/T Raised White Letters Tubeless Car Tyre,https://www.amazon.in/Tyre-Ranger-Raised-White-Letters/dp/B08B1Y5WWS/ref=cm_cr_arp_d_product_top?ie=UTF8,10 July 2021,good ,5,good 
Ceat Milaze X3 145/80 R12 74T Tubeless Car Tyre (105039 ),https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B077Y6VVY6/ref=cm_cr_arp_d_product_top?ie=UTF8,1 October 2020,1 year old manufacturing ,1,tyre is good but seller send me one year old tyre one is manufactured in august 2019 and other one is in september 2019 the ceat does not register warranty for 1 year old tyres 
Ceat Milaze X3 145/80 R12 74T Tubeless Car Tyre (105039 ),https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B077Y6VVY6/ref=cm_cr_arp_d_product_top?ie=UTF8,27 March 2019,wrong product description ,1,this tyre was advertised to be compatible w alto k10 but it is a wrong information now i bought it and cannot exchange or return i am stuck w it now 
Ceat Milaze X3 145/80 R12 74T Tubeless Car Tyre (105039 ),https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B077Y6VVY6/ref=cm_cr_arp_d_product_top?ie=UTF8,22 August 2019,loks like sent from old stock ,3,in photo it looks so new but in actual it looks like sent from old stock 
Ceat Milaze X3 145/80 R12 74T Tubeless Car Tyre (105039 ),https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B077Y6VVY6/ref=cm_cr_arp_d_product_top?ie=UTF8,26 August 2020,old stock sall which expire manufacturer date 18 48 which is almost end of 2 year warranty ,1,old stock sall which expire manufacturer date 18 48 which is almost end of 2 year warranty its wast no return policy 
Ceat Milaze X3 145/80 R12 74T Tubeless Car Tyre (105039 ),https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B077Y6VVY6/ref=cm_cr_arp_d_product_top?ie=UTF8,21 November 2021,avoiid puchase of ceat tyre ,1,very bad product provided tyre has been damaged within one year then i have claim warrenty but ceat company amezon no any respone innitiate for this product i hummble request avoiid puchase of ceat tyre 
Ceat Milaze X3 145/80 R12 74T Tubeless Car Tyre (105039 ),https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B077Y6VVY6/ref=cm_cr_arp_d_product_top?ie=UTF8,5 June 2022,perfect for alto800 ,5,product quality is good 
Ceat Milaze X3 145/80 R12 74T Tubeless Car Tyre (105039 ),https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B077Y6VVY6/ref=cm_cr_arp_d_product_top?ie=UTF8,25 December 2019,very poor ,1,very poor ceat tyer only 10 days deliver parsal and tyer quality very very poor 
Ceat Milaze X3 145/80 R12 74T Tubeless Car Tyre (105039 ),https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B077Y6VVY6/ref=cm_cr_arp_d_product_top?ie=UTF8,7 October 2021,good ,5,good 
Ceat Milaze X3 145/80 R12 74T Tubeless Car Tyre (105039 ),https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B077Y6VVY6/ref=cm_cr_arp_d_product_top?ie=UTF8,17 March 2020,product looks good ,3,we have to wait and see the performance in due course 
Ceat SecuraDrive 215/60 R16 95H Tubeless Car Tyre,https://www.amazon.in/Ceat-104283-Secura-Drive-Tubeless/dp/B07MR2FLBZ/ref=cm_cr_arp_d_product_top?ie=UTF8,12 November 2020,durable and extremely best ,5,recently i purchased tyres are new and grips are great low noise and durable with fully satisfied thank you 
Ceat SecuraDrive 215/60 R16 95H Tubeless Car Tyre,https://www.amazon.in/Ceat-104283-Secura-Drive-Tubeless/dp/B07MR2FLBZ/ref=cm_cr_arp_d_product_top?ie=UTF8,22 October 2020,decent tyres for great price ,5,these tyres were a bargain buy considering all other brands in the market for the same size 95h tyres works well for my vitara brezza i had appolos before these ones and the major difference i noticed was the sidewall stiffness these new ceats are on the softer side compared to the appolo amazers which i had before but i think the ride comfort has improved now owing to the softer side walls 
Ceat SecuraDrive 215/60 R16 95H Tubeless Car Tyre,https://www.amazon.in/Ceat-104283-Secura-Drive-Tubeless/dp/B07MR2FLBZ/ref=cm_cr_arp_d_product_top?ie=UTF8,29 January 2020,excellent tyre at this price ,4,excellent road grip at dry conditionsdon t know about wet gripi didn t check almost no tyre noise also don t know about the tyre wear period but serves it s job in providing excellent road grip and stability worth for the money paid i bought it for 4689rs per peicewhich i found worthy 
Ceat SecuraDrive 215/60 R16 95H Tubeless Car Tyre,https://www.amazon.in/Ceat-104283-Secura-Drive-Tubeless/dp/B07MR2FLBZ/ref=cm_cr_arp_d_product_top?ie=UTF8,1 February 2022,after a week 4 tyres replaced for elantra 2015 ,5,the negative of ordering these is that they take upto a week to come also sometimes the quantity allowance is 1 2 units besides i ordered 2 tyres first when they came got them installed on the rear wheels of my elantra 2015 then i ordered two more that arrived a week later i got them installed yesterday here is something i have noticed a my original tyres ran 58000 kms but braking slipping driving and grip was an issue i get my car regularly serviced but the technicians always say change tyres as wheel alignment not possible or useless with old tyres b after replacing just 2 tyres in the rear i noticed a difference but the real difference i noticed after installing all four tyres now the car is quieter smoother seems have to better suspension grip c spending rs 24000 and it feels like i have a new car really this i should have done much before d before changing tyres i got my car serviced so that is also boosting its moving speed and fluidity but the tyres are a gamechanger i find the tyres not to be too expensive the reason i did not go for tyres that cost much less is because i have heard cheap tyres are smaller in height and may impact the height of the car ceat has impressed me so far the old tyres i have kept in my office and hope to get 3000 for all of them don t keep old tyres in your trunk as the sound will be unpleasant when you drive my old goodyear tyres had a fifth wheel that i used only 3 times in 7 years so i am happy buy without fear thanks 
Ceat SecuraDrive 215/60 R16 95H Tubeless Car Tyre,https://www.amazon.in/Ceat-104283-Secura-Drive-Tubeless/dp/B07MR2FLBZ/ref=cm_cr_arp_d_product_top?ie=UTF8,28 November 2021,worth buying online bear inconvenience of installation ,5,tyres were new manufactured one month ago can make out from code 4221 heavy once delivered u have to take the trouble of getting them installed with the necessary wheel balancing and alignment the franchises give you a bad look when you go with the tyre they expect you to buy from them it cost me approx 2 2k for 4 tyres to get them fitted and aligned u may do your own calculations for fitting 4 tyres and compare it with outlets i guess you will save 5k 
Ceat SecuraDrive 215/60 R16 95H Tubeless Car Tyre,https://www.amazon.in/Ceat-104283-Secura-Drive-Tubeless/dp/B07MR2FLBZ/ref=cm_cr_arp_d_product_top?ie=UTF8,2 September 2020,good product and timely response ,5,very good quality thank you only concern is with the warranty how do i get the warranty registered and what are the warranty terms 
Ceat SecuraDrive 215/60 R16 95H Tubeless Car Tyre,https://www.amazon.in/Ceat-104283-Secura-Drive-Tubeless/dp/B07MR2FLBZ/ref=cm_cr_arp_d_product_top?ie=UTF8,26 January 2022,comfortable ride low noise and great high speed handling ,5,use these in my accord i have driven nearly 500 000 kms across 6 different cars in past twenty years these tires are very good and very good value for money look great ride comfort is good handling and grip are awesome and you will like the low noise pattern that looks good too this is a no regret tire with a long warranty 
Ceat SecuraDrive 215/60 R16 95H Tubeless Car Tyre,https://www.amazon.in/Ceat-104283-Secura-Drive-Tubeless/dp/B07MR2FLBZ/ref=cm_cr_arp_d_product_top?ie=UTF8,29 August 2021,quality top notch ,5,i had purchased this tyres for my elantra 2013 model i have upgrade the stock 205 60 r16 to 215 60 r16 for extra cushioning tyre noise is low noticed it on the 1st drive itself quality of braking has improved 
Ceat SecuraDrive 215/60 R16 95H Tubeless Car Tyre,https://www.amazon.in/Ceat-104283-Secura-Drive-Tubeless/dp/B07MR2FLBZ/ref=cm_cr_arp_d_product_top?ie=UTF8,20 September 2020,value for money premium quality tyres ,5,bought it for my honda accord the tyres are really silent and provides a comfortable ride premium and plush ride happy with the purchase 
Ceat SecuraDrive 215/60 R16 95H Tubeless Car Tyre,https://www.amazon.in/Ceat-104283-Secura-Drive-Tubeless/dp/B07MR2FLBZ/ref=cm_cr_arp_d_product_top?ie=UTF8,24 January 2020,excellent ,5,excellent comfortable low noise ride on scross been using for last 5months 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,24 April 2021,good and latest tyres ,5,decent packing good tyre the tyre noise was reduced and the ride became more comfortable after putting the new tyres i placed order in march 2021 and manufacturing date of the tyres was 8th week of 2021 means feb 2021 i wish valves were provided with these which i had to buy separately purchased from aggarwal tyres purchase 2 more tyres in may 2021 from cloudtail india the manufacturing date was 8th week of 2021 and valves were not provided again overall good experience with both the sellers 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,15 October 2021,old and aged tyre ,1,the tyre is of 2019 model pls don t sell your old scrap online 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,25 May 2020,old tyres ,4,it s really good i ordered 4 tyres but i got 2 of them manufactured in 2018 feb i thought i would be getting newly manufactured tyres 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,31 July 2021,good ,4,they delivered 9 months old tire and the product packaging is average overall it s a good tire 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,2 June 2021,satisfy with product ,5,like it s durability 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,31 December 2021,good for the price ,5,so far so good price is very good 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,13 October 2020,tiger tyre mrf ,5,great and genuine product fresh stock good packing place sm offer for regular buyer great work keep trust 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,22 April 2021,new tyres ,5,latest date manufacturing 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,22 April 2021,very bad ,1,very bad experience should not purchase delivering expired products 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,16 March 2021,mouth valve missing ,1,old stock and didn t get mouth valve i have to buy again separately 
Ceat 101344 Milaze TT 145/70 R12 69T Tube-Type Car Tyre for Maruti 800,https://www.amazon.in/Ceat-101344-Milaze-TT-Tube-Type/dp/B00RGOTT00/ref=cm_cr_arp_d_product_top?ie=UTF8,28 November 2019,tubes were worst ,2,3 tubes out of 4 needed to replace tyre seems good but tubes were worst quality did not last for 6 months one tyre cracked on tread in september 2020 
Ceat 101344 Milaze TT 145/70 R12 69T Tube-Type Car Tyre for Maruti 800,https://www.amazon.in/Ceat-101344-Milaze-TT-Tube-Type/dp/B00RGOTT00/ref=cm_cr_arp_d_product_top?ie=UTF8,9 November 2020,excellent product and quick delivery ,5,excellent 
Bridgestone EP150 155/70 R13 75T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-EP150-155-Tubeless-Tyre/dp/B06X6GNLJT/ref=cm_cr_arp_d_product_top?ie=UTF8,26 August 2021,waste of time and money ,1,it was about to deliver on tuesday delivered on thursday in horrible condition defective at multiple places dirty too 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,8 July 2019,nano front tyre ,4,i like its design it is one of the top selling brand at reasonable price 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,1 January 2022,good tyre ,4,for tata nano good tyre 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,22 July 2021,not a great buy ,1,gave in tyre with small rim instead of one i needed 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,24 September 2020,warranty card ,1,warranty card not sent 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,26 November 2021,not a good ,1,don t licknot a retan paleceplage don t sopingtheis priduce 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,18 June 2021,bakwas ,1,faltu iteam 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,28 December 2021,nice product ,5,nice product delivery on time 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,19 June 2021,fine ,3,fine 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,20 January 2019,perfect ,5,good one 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,20 February 2022,value for money tyres for excellent grip ,4,for tyres durable tyres with excellent grip on wet roads been using same brand tyres for quite sometime now and satisfied with performance and ordered couple of tyres again these tyres are as good as any other similar brand like apollo ceat etc no vibration noise at all unlike some other tyres goodyear you can go for it i got these for 3300 for seller first i placed order from a seller named new arun tyre but he cancelled my order 2 times and third time he didn t ship them for 2 days so had to cancel order and placed new order with seller shree shyam tyre and this time received tyres through amazon delivery so be careful while choosing seller also tyres i received were 4 months old november manufactured tyre received in feb although not bad but would have been good if it were less than 3 months old for amazon amazon as always delivered promptly satisfied with their delivery 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,13 January 2022,perfect tyre ,5,have been using this tyre for the past 2 months must say that the road grip the mileage is good after changing the tyre will go for another set of tyres very soon 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,28 February 2022,old tyre sent ,1,expected new tyre but it look very old trye i dnt think i will gives me more life really waste of money 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,28 July 2021,original ,5,value for money original product quality product 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,31 January 2021,delivery service is very bed ,4,product is good but delivery system are very bed 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,27 April 2021,overall good ,4,i liked the offer price of rs 3300 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,28 May 2022,good ,3,good 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,22 December 2020,good ,5,good 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,28 March 2021,good griping ,5,very good 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,5 November 2021,genuine and neat product ,5,it s a genuine product and worth buying 
JK Tyre 165/80 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/Tyres-Taxi-Max-Tubeless-Tyre/dp/B07YZJN2V9/ref=cm_cr_arp_d_product_top?ie=UTF8,15 September 2020,good tyres ,5,so far so goodwarranty of 5yearshopefully they will come for 5 yearsearlier tyres too jk sothey should be good 
JK Tyre 165/80 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/Tyres-Taxi-Max-Tubeless-Tyre/dp/B07YZJN2V9/ref=cm_cr_arp_d_product_top?ie=UTF8,30 June 2022,the best tyre that you can get at the entry level price range in the market quality of jk tyres ,5,i used the same model tyre jk taximax for my car previously as well they have lasted for 75000 kms and not even a single puncture through out their life of 4 years and this is the most affordable tyre in this segment and most importantly tyre tread is still not completely wear out still can run 5000kms more what else a customer can get at this price segment best i have all belief in quality of the of jk tyres i am a happy customer thank you jk tyres for this fabulous product taximax 
JK Tyre 165/80 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/Tyres-Taxi-Max-Tubeless-Tyre/dp/B07YZJN2V9/ref=cm_cr_arp_d_product_top?ie=UTF8,26 November 2020,tyree are good ,5,as on now it is ok 
JK Tyre 165/80 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/Tyres-Taxi-Max-Tubeless-Tyre/dp/B07YZJN2V9/ref=cm_cr_arp_d_product_top?ie=UTF8,7 October 2021,i got a back date tyre from cloudtail ,3,i didnt liked the packaging as it was cheaper n no stsickers were present also got 1 yr back date tyre so my warranty left is of one year but tyre was new got for 2400 after diwali sale 
JK Tyre 165/80 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/Tyres-Taxi-Max-Tubeless-Tyre/dp/B07YZJN2V9/ref=cm_cr_arp_d_product_top?ie=UTF8,23 March 2022,go for it 165 80 r14 dzire tour ,5,good build quality jk known for grip and milage is also good from past experience with jk 
JK Tyre 165/80 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/Tyres-Taxi-Max-Tubeless-Tyre/dp/B07YZJN2V9/ref=cm_cr_arp_d_product_top?ie=UTF8,12 August 2020,good ,2,good 
JK Tyre 165/80 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/Tyres-Taxi-Max-Tubeless-Tyre/dp/B07YZJN2V9/ref=cm_cr_arp_d_product_top?ie=UTF8,28 October 2021,good ,5,good 
JK Tyre 165/80 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/Tyres-Taxi-Max-Tubeless-Tyre/dp/B07YZJN2V9/ref=cm_cr_arp_d_product_top?ie=UTF8,6 January 2022,waste ,1,waste i have buy this tyre very very waste tyre dont buy in online 
JK Tyre 165/80 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/Tyres-Taxi-Max-Tubeless-Tyre/dp/B07YZJN2V9/ref=cm_cr_arp_d_product_top?ie=UTF8,8 November 2019,good quality perfect size ,4,before delivered 
JK Tyre 165/80 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/Tyres-Taxi-Max-Tubeless-Tyre/dp/B07YZJN2V9/ref=cm_cr_arp_d_product_top?ie=UTF8,1 April 2021,i want to know about warranty ,5,all product are good and value for money 
Goodyear 155/80 R13 Kelly VFM3 79T Tubeless Car Tyre,https://www.amazon.in/Kelly-VFM3-155-Tubeless-Tyre/dp/B07YFDBMFF/ref=cm_cr_arp_d_product_top?ie=UTF8,13 March 2021,budget pick with brand name ,4,the product is good for short time as per the tyre dealer but won t last for more than 20k km don t know if it is true will update the status once i reach 20000km not earlier than 5 years i think 
Goodyear 155/80 R13 Kelly VFM3 79T Tubeless Car Tyre,https://www.amazon.in/Kelly-VFM3-155-Tubeless-Tyre/dp/B07YFDBMFF/ref=cm_cr_arp_d_product_top?ie=UTF8,8 September 2021,affordable tire good as a replacement ,4,found this as the most affordable tire for my old i10 tire replacement after 40k kms done the treading pattern is different from image in amazon but similar to the original bridgestone tire in i10 
Goodyear 155/80 R13 Kelly VFM3 79T Tubeless Car Tyre,https://www.amazon.in/Kelly-VFM3-155-Tubeless-Tyre/dp/B07YFDBMFF/ref=cm_cr_arp_d_product_top?ie=UTF8,31 January 2021,simply superb ,4,got manufacturing date of 5 2020writing the feedback after using for monthoutstanding 
Goodyear 155/80 R13 Kelly VFM3 79T Tubeless Car Tyre,https://www.amazon.in/Kelly-VFM3-155-Tubeless-Tyre/dp/B07YFDBMFF/ref=cm_cr_arp_d_product_top?ie=UTF8,28 August 2021,looks dulpicate there is no any brand name of goodyear also after installation slow air leakage ,2,looks dulpicate there is no any brand name of goodyear also after installation slow air leakage 
Goodyear 155/80 R13 Kelly VFM3 79T Tubeless Car Tyre,https://www.amazon.in/Kelly-VFM3-155-Tubeless-Tyre/dp/B07YFDBMFF/ref=cm_cr_arp_d_product_top?ie=UTF8,10 January 2022,actual image is entirely different with displayed in app ,3,actual image is entirely different with the displayed in amazon app product company name goodyear is nowhere mentioned on the tyre except kelly also manufacturing date is not found mentioned anywhree on the tyre will review it after fitting and uses of one month 
Goodyear 155/80 R13 Kelly VFM3 79T Tubeless Car Tyre,https://www.amazon.in/Kelly-VFM3-155-Tubeless-Tyre/dp/B07YFDBMFF/ref=cm_cr_arp_d_product_top?ie=UTF8,26 July 2022,happy ,5,it s very good after many km run on car iam review this tyre it s good and best for my dutsun redigo on my worst road it s work best iam happy just go for it 
Goodyear 155/80 R13 Kelly VFM3 79T Tubeless Car Tyre,https://www.amazon.in/Kelly-VFM3-155-Tubeless-Tyre/dp/B07YFDBMFF/ref=cm_cr_arp_d_product_top?ie=UTF8,19 July 2021,good ,4,it s good i wear this tyre for tata magic express 
Goodyear 155/80 R13 Kelly VFM3 79T Tubeless Car Tyre,https://www.amazon.in/Kelly-VFM3-155-Tubeless-Tyre/dp/B07YFDBMFF/ref=cm_cr_arp_d_product_top?ie=UTF8,27 February 2022,tyre suitable to car ,4,like fitted in both tyre in back wheel of car running smoothly 
Goodyear 155/80 R13 Kelly VFM3 79T Tubeless Car Tyre,https://www.amazon.in/Kelly-VFM3-155-Tubeless-Tyre/dp/B07YFDBMFF/ref=cm_cr_arp_d_product_top?ie=UTF8,6 January 2022,good tyre with affordable price ,5,purchased two kelly tyres for my datsun redigo to model its fits well and very smooth in driving 
Goodyear 155/80 R13 Kelly VFM3 79T Tubeless Car Tyre,https://www.amazon.in/Kelly-VFM3-155-Tubeless-Tyre/dp/B07YFDBMFF/ref=cm_cr_arp_d_product_top?ie=UTF8,2 March 2022,tyre grip is good but tyre comfort is bad ,3,tyre comfort is not good 
Goodyear Assurance TripleMax 195/55 R16 87V Tubeless Car Tyre,https://www.amazon.in/Goodyear-Assurance-TripleMax-Tubeless-Delivery/dp/B01IF76RFG/ref=cm_cr_arp_d_product_top?ie=UTF8,5 July 2020,best pricing ,5,one of the best tyres made by goodyear lasts really long much appreciation for the seller who manages to price it so well cheaper by a good 1 to 2k compared to the market price 
Goodyear Assurance TripleMax 195/55 R16 87V Tubeless Car Tyre,https://www.amazon.in/Goodyear-Assurance-TripleMax-Tubeless-Delivery/dp/B01IF76RFG/ref=cm_cr_arp_d_product_top?ie=UTF8,27 July 2022,good deal ,5,the tyres are 2022 mfg and the price is really reasonable and less when compared to the current surging tyre prices my previous tyres were also goodyear and they lasted for 6 years and i hope these will also last for another 6 years 
Goodyear Assurance TripleMax 195/55 R16 87V Tubeless Car Tyre,https://www.amazon.in/Goodyear-Assurance-TripleMax-Tubeless-Delivery/dp/B01IF76RFG/ref=cm_cr_arp_d_product_top?ie=UTF8,29 May 2021,tyres are perfectly fine till date ,5,the photo is misleading in terms if three lines its actually 4 lines i didnt see any problem till date with the tyres packaging and delivery is good 
Goodyear Assurance TripleMax 195/55 R16 87V Tubeless Car Tyre,https://www.amazon.in/Goodyear-Assurance-TripleMax-Tubeless-Delivery/dp/B01IF76RFG/ref=cm_cr_arp_d_product_top?ie=UTF8,21 November 2020,great support from amazon ,5,good support from amazon initially they delivered wrong size tyre and they did accepted the mistake given new tyre 
Goodyear Assurance TripleMax 195/55 R16 87V Tubeless Car Tyre,https://www.amazon.in/Goodyear-Assurance-TripleMax-Tubeless-Delivery/dp/B01IF76RFG/ref=cm_cr_arp_d_product_top?ie=UTF8,9 April 2022,good ,5,tyre is good performance is good but i ordered for 87 v and i received 87 h the price is cheaper than market price 
Goodyear Assurance TripleMax 195/55 R16 87V Tubeless Car Tyre,https://www.amazon.in/Goodyear-Assurance-TripleMax-Tubeless-Delivery/dp/B01IF76RFG/ref=cm_cr_arp_d_product_top?ie=UTF8,14 November 2021,tyre burst in 2 months also car damaged due to this pathetic ,1,tyre quality is very bad it got burst in two months and car also met with accident due to this huge loss to me should never buy tyres online 
Goodyear Assurance TripleMax 195/55 R16 87V Tubeless Car Tyre,https://www.amazon.in/Goodyear-Assurance-TripleMax-Tubeless-Delivery/dp/B01IF76RFG/ref=cm_cr_arp_d_product_top?ie=UTF8,13 May 2021,do not buy ,1,side se fatt gya khi lgi bhi nhi tab bhi apne aap fatt gya bilkul cheap quality h 
Goodyear Assurance TripleMax 195/55 R16 87V Tubeless Car Tyre,https://www.amazon.in/Goodyear-Assurance-TripleMax-Tubeless-Delivery/dp/B01IF76RFG/ref=cm_cr_arp_d_product_top?ie=UTF8,23 January 2021,works fine ,5,ordered from amazon using for last 6 months working perfectly fine no issues 10 10 
JK Tyre Neo 155/80 R13 Tubeless Car Tyre,https://www.amazon.in/JK-Ultima-Neo-Tubeless-Tyre/dp/B01DKI00GC/ref=cm_cr_arp_d_product_top?ie=UTF8,29 October 2020,have a thorough check before despatch ,1,i have purchased two ultima neo tyres on different dates both i have fixed in my car hyundai i10 and while i was travelling from krishnagiri to chennai one tyre was deflated in 15 km i have removed and filled air and started my journey both the tyres deflated stopped near puncture shop at ambur checked leakages in mouth spent rs 400 and replaced two mouths and started before sending to customer check the tyre thoroughly and despatch i have undergone much inconvenience and sufferings now you may say sorry which is not the remedy 
